"area","year","rural_population","urban_population","total_population_male","total_population_female","total_emission","average_temperature_c"
"Australia",2014,3379903,20094765,11665575,11804005,147554.6586,1.21141666666667
"Australia",2015,3403025,20396531,11829757,11990479,144867.2654,1.0985
"Australia",2016,3425805,20700043,12007641,12188060,150039.9643,1.14816666666667
"Australia",2017,3446638,21003923,12198756,12391577,189615.042,1.16875
"Australia",2018,3465207,21307040,12390146,12589085,187679.2303,1.19166666666667
"Australia",2019,3481222,21607414,12578919,12778251,178990.1537,1.50991666666667
"Australia",2020,3494472,21903705,12738210,12931840,146096.2174,1.18333333333333
"Austria",1990,2860918,4863031,3675570,4003159,11932.4368644241,1.0695
"Austria",1991,2900066,4872635,3721399,4034238,12073.5129644241,0.0893333333333333
"Austria",1992,2943132,4887801,3769711,4071106,10524.6293077674,1.37466666666667
"Austria",1993,2987625,4904461,3806735,4098542,10486.0659154966,0.65725
"Austria",1994,3030243,4916966,3825630,4109735,12227.5749122137,1.97408333333333
"Austria",1995,3068534,4921587,3833671,4113624,13056.2117433372,0.733166666666667
"Austria",1996,3101282,4916581,3840126,4117915,15289.6097075505,-0.3255
"Austria",1997,3129222,4903654,3845801,4121292,13697.4603411539,0.833916666666667
"Austria",1998,3154649,4886401,3851818,4124044,11196.7545632638,1.10741666666667
"Austria",1999,3180924,4870189,3861811,4129566,9822.98386445862,1.08808333333333
"Austria",2000,3210563,4858713,3874270,4136158,9478.23802048167,1.95691666666667
"Austria",2001,3244424,4853324,3893044,4146582,17447.1476694092,1.09166666666667
"Austria",2002,3281833,4852579,3917223,4161769,19417.6500760324,1.80366666666667
"Austria",2003,3321438,4854414,3940597,4179507,21798.9213849278,1.466
"Austria",2004,3361157,4855648,3968358,4202858,21541.0402461019,0.80425
"Austria",2005,3399400,4854250,3999224,4227811,21494.8630482852,0.515416666666667
"Austria",2006,3435541,4849194,4021764,4246000,23162.8213216209,1.19925
"Austria",2007,3470218,4841565,4035858,4258864,23635.9359235837,1.90516666666667
"Austria",2008,3504967,4833486,4049487,4271645,24293.866956478,1.69175
"Austria",2009,3541925,4828113,4061413,4281523,32661.5843235837,1.4745
"Austria",2010,3582684,4827265,4072341,4290488,40382.426256478,0.45175
"Austria",2011,3628001,4831863,4088327,4302873,39013.817856478,1.754
"Austria",2012,3650043,4867505,4110745,4318891,34240.9695235837,1.60133333333333
"Austria",2013,3659591,4918191,4139378,4340160,34011.7813916932,1.26891666666667
"Austria",2014,3666869,4966351,4177774,4368292,35037.4825916932,2.41325
"Austria",2015,3669727,5008930,4236408,4406012,35052.045356478,2.31091666666667
"Austria",2016,3667377,5044760,4292470,4444016,36690.5600235837,1.85108333333333
"Austria",2017,3660707,5074746,4325485,4472011,35730.6073916932,1.72625
"Austria",2018,3649748,5102072,4347802,4492710,33402.4208900527,2.58475
"Austria",2019,3636627,5129574,4367948,4511992,35673.7385235837,2.47308333333333
"Austria",2020,3622850,5159360,4382851,4524926,33217.9368235837,2.24166666666667
"Azerbaijan",1992,3501943,3969990,3692630,3950708,13127.2060063937,-0.86275
"Azerbaijan",1993,3576782,4004979,3740990,3999117,13292.5344016313,-1.00175
"Azerbaijan",1994,3648606,4035103,3778623,4043256,10595.0100144494,-0.0416666666666667
"Azerbaijan",1995,3716184,4059242,3805554,4083776,9905.12421444936,1.16325
"Azerbaijan",1996,3778802,4076751,3828602,4120499,10050.8037144494,0.579583333333333
"Azerbaijan",1997,3837012,4088657,3847521,4152541,7236.98427773468,0.324083333333333
"Azerbaijan",1998,3892834,4097070,3861671,4179425,6205.52823478158,1.356
"Azerbaijan",1999,3931600,4122525,3889693,4211757,6345.12304912386,1.25266666666667
"Azerbaijan",2000,3948767,4173974,3937119,4253217,6185.69071686717,0.988916666666667
"Azerbaijan",2001,3968573,4228706,3986999,4295024,6231.77341686717,1.41766666666667
"Azerbaijan",2002,3990569,4286446,4036336,4335791,6707.98781686717,0.915166666666667
"Azerbaijan",2003,4014461,4346898,4085847,4376475,7369.77541686717,0.345916666666667
"Azerbaijan",2004,4039517,4409365,4139213,4416951,8071.28757780614,1.14341666666667
"Azerbaijan",2005,4065323,4473283,4197893,4458343,8832.74289828462,1.12741666666667
"Azerbaijan",2006,4091637,4538558,4260400,4502954,8993.85174195254,1.14408333333333
"Azerbaijan",2007,4118780,4605524,4327160,4551251,9355.23884195254,1.04075
"Azerbaijan",2008,4147173,4674735,4397391,4602305,10311.7999419525,0.830583333333333
"Azerbaijan",2009,4177524,4746883,4463989,4655639,10064.0574419525,1.05058333333333
"Azerbaijan",2010,4208623,4823834,4526421,4710782,10131.7326419525,2.5215
"Azerbaijan",2011,4240564,4905815,4591142,4767872,8904.20174195254,0.375083333333333
"Azerbaijan",2012,4272681,4992236,4658096,4827480,9741.83274195254,1.51358333333333
"Azerbaijan",2013,4303619,5081674,4726137,4888341,8784.39394195254,1.36375
"Azerbaijan",2014,4331615,5172156,4793438,4948443,9482.03094195254,1.57525
"Azerbaijan",2015,4355344,5262140,4857490,5005989,10432.2192419525,1.56558333333333
"Azerbaijan",2016,4374332,5351044,4916252,5059997,11191.7989267336,1.32458333333333
"Azerbaijan",2017,4388663,5438926,4965779,5105788,10996.7037657947,1.63141666666667
"Azerbaijan",2018,4398268,5525646,5008400,5144122,11275.6374657947,2.24358333333333
"Azerbaijan",2019,4403280,5611295,5051096,5181658,11715.6675657947,2.0775
"Azerbaijan",2020,4403813,5695930,5077681,5207270,11481.7247657947,1.753
"Bahamas",1990,51682,204654,133065,137614,2569.1872821008,0.895666666666667
"Bahamas",1991,52049,209067,135741,140316,2579.3937821008,0.785166666666667
"Bahamas",1992,52446,213688,138557,143416,2579.25320825735,0.254666666666667
"Bahamas",1993,52829,218336,141526,146638,2575.52670825735,0.35575
"Bahamas",1994,53137,222758,144309,149688,2608.20500825735,0.885083333333333
"Bahamas",1995,53338,226812,146949,152605,2643.13460825735,0.53625
"Bahamas",1996,53410,230380,149491,155441,2723.34000825735,0.0489166666666667
"Bahamas",1997,53388,233582,151955,158215,2729.54040825735,0.825166666666667
"Bahamas",1998,53339,236721,154412,160986,2801.94060825735,1.03291666666667
"Bahamas",1999,53360,240212,156702,163570,2814.62490825735,0.484583333333333
"Bahamas",2000,53599,244291,158879,166136,2870.24510825735,0.1495
"Bahamas",2001,54415,248720,160964,168662,2728.94620825735,0.26175
"Bahamas",2002,55365,253792,162950,171053,2757.87420825735,0.800833333333333
"Bahamas",2003,56412,259334,164975,173516,2708.48900825735,0.864333333333333
"Bahamas",2004,57487,265039,167044,176046,2786.05180825735,0.350166666666667
"Bahamas",2005,58548,270701,169176,178628,2754.81170825735,0.471
"Bahamas",2006,59577,276253,171363,181302,2676.09800825735,0.584416666666667
"Bahamas",2007,60587,281741,173576,184090,2672.18460825735,0.885166666666667
"Bahamas",2008,61564,287112,175825,186970,2779.86440825735,0.71625
"Bahamas",2009,62508,292348,178154,189903,2750.87960825735,0.529833333333333
"Bahamas",2010,63410,297422,180438,192834,2764.72290825735,-0.145833333333333
"Bahamas",2011,64238,302330,182453,195497,2814.580259252,0.741
"Bahamas",2012,64986,307053,184251,197810,2696.516559252,0.328333333333333
"Bahamas",2013,65653,311587,185807,199843,2836.399459252,0.69
"Bahamas",2014,66238,315931,187310,201821,2717.977959252,0.667833333333333
"Bahamas",2015,66744,320094,188854,203844,2785.90600825735,1.4215
"Bahamas",2016,67166,324066,190240,205736,2870.17240825735,0.98975
"Bahamas",2017,67508,327853,191491,207529,3036.84070825735,1.16125
"Bahamas",2018,67779,331506,192656,209250,2833.16980825735,1.09275
"Bahamas",2019,67996,335099,193737,210821,2862.28360825735,1.47091666666667
"Bahamas",2020,68165,338674,194506,211965,2876.61830825735,1.49316666666667
"Bahrain",1990,58816,437115,302861,214558,6234.49809294959,0.65275
"Bahrain",1991,59494,450271,313375,222040,3664.89580482198,-0.267416666666667
"Bahrain",1992,60688,462399,324822,229648,3973.10920482198,-0.679583333333333
"Bahrain",1993,62228,473985,336425,237331,4494.50170482198,0.239416666666667
"Bahrain",1994,63798,485790,348166,245088,4358.83830482198,0.822166666666667
"Bahrain",1995,65454,498245,360022,252912,4496.10280482198,0.28275
"Bahrain",1996,67211,511457,371964,260792,4470.86340482198,0.854666666666667
"Bahrain",1997,69119,525811,383949,268694,4456.97450482198,0.310583333333333
"Bahrain",1998,71319,542383,395916,276567,4143.10900482198,1.68266666666667
"Bahrain",1999,73994,562551,407807,284326,4333.03640482198,1.82333333333333
"Bahrain",2000,77278,587336,419570,291872,4377.84650482198,1.12175
"Bahrain",2001,81130,616419,431149,299108,4700.20480482198,1.501
"Bahrain",2002,85478,649670,442442,305882,4720.25347646444,1.29025
"Bahrain",2003,90466,688245,462113,316143,4686.97027646444,1.25558333333333
"Bahrain",2004,96270,733578,499158,334293,4854.01767646444,1.2125
"Bahrain",2005,102947,786221,545191,356731,6160.35284316891,1.322
"Bahrain",2006,110681,847733,591506,379474,6328.74367646444,1.42291666666667
"Bahrain",2007,119256,916635,638061,402471,6067.04317646444,1.3465
"Bahrain",2008,127843,986747,684764,425579,6387.96937646444,1.2045
"Bahrain",2009,135345,1049684,731120,448332,6573.68977646444,1.42175
"Bahrain",2010,141040,1099822,754000,459645,6553.08767646444,2.27875
"Bahrain",2011,144510,1133759,753809,458268,6710.61167646444,1.17833333333333
"Bahrain",2012,146117,1154100,765423,459516,6672.56557646444,1.66583333333333
"Bahrain",2013,146861,1168550,787263,474410,6967.37257646444,1.28175
"Bahrain",2014,148146,1188251,810704,500430,7094.92827646444,1.80116666666667
"Bahrain",2015,150912,1220943,841699,520442,7022.90737646444,2.13708333333333
"Bahrain",2016,155487,1269684,877025,532635,7309.62707646444,1.72958333333333
"Bahrain",2017,161409,1331175,912197,544637,7454.99587646444,1.98583333333333
"Bahrain",2018,167867,1399126,931994,555346,7564.50267646444,2.4095
"Bahrain",2019,173716,1464180,933409,560779,7986.55327646444,2.063
"Bahrain",2020,178170,1519595,920430,557039,8470.12024316891,2.0125
"Bangladesh",1990,85151192,21037450,54881321,52266330,77417.0528816731,-0.0685
"Bangladesh",1991,86702314,22025118,55963154,53279681,77154.0118816731,-0.096
"Bangladesh",1992,88299172,22922766,56993734,54278369,78199.4917816731,-0.170333333333333
"Bangladesh",1993,89857570,23837569,58073609,55345149,77684.237790333,-0.32925
"Bangladesh",1994,91403486,24778781,59178327,56436564,78241.7279715811,0.15625
"Bangladesh",1995,92955417,25751454,60264993,57528346,80184.6491015594,0.14525
"Bangladesh",1996,94512531,26757114,61300126,58576743,80668.5171142208,0.184666666666667
"Bangladesh",1997,96063558,27791082,62369360,59669865,81302.4215458422,-0.222
"Bangladesh",1998,97595318,28852647,63503082,60847389,81238.65028798,0.62225
"Bangladesh",1999,99092697,29936994,64686174,62068650,84099.4339879801,0.7805
"Bangladesh",2000,100540592,31040651,65883360,63309967,84987.8563020432,0.1585
"Bangladesh",2001,101793097,32314063,67083138,64587346,86792.8728291748,0.340333333333333
"Bangladesh",2002,102783564,33817103,68254669,65885157,88124.1887856865,0.383
"Bangladesh",2003,103668291,35350710,69348344,67154861,89121.2973856865,0.25775
"Bangladesh",2004,104406336,36901153,70392333,68397392,88288.6435856865,0.331166666666667
"Bangladesh",2005,104978125,38452976,71337878,69574712,90440.6797795266,0.541916666666667
"Bangladesh",2006,105366709,40001295,72029553,70599279,91744.5595141117,0.777916666666667
"Bangladesh",2007,105592037,41547154,72599534,71536401,91441.2765199721,0.2155
"Bangladesh",2008,105699286,43106528,73036822,72384496,94473.6380199722,0.2215
"Bangladesh",2009,105756065,44698643,73488956,73217854,94568.0866207812,0.696666666666667
"Bangladesh",2010,105802013,46347089,74213622,74177517,94717.8781498182,0.797666666666667
"Bangladesh",2011,105853212,48058704,75035683,75175322,96051.6050733356,0.157
"Bangladesh",2012,105905797,49821256,75898562,76192087,96401.8864498182,0.156916666666667
"Bangladesh",2013,105947078,51624214,76786999,77243140,96751.2134733356,0.326583333333333
"Bangladesh",2014,105949491,53455788,77673568,78287731,97479.6458733356,0.459583333333333
"Bangladesh",2015,105895754,55305132,78535803,79294197,96703.6732498182,0.7775
"Bangladesh",2016,105783530,57168030,79459393,80325176,96416.9320498182,1.44175
"Bangladesh",2017,105622933,59046818,80422431,81371533,99757.8094014343,1.10691666666667
"Bangladesh",2018,105423904,60944245,81314565,82369393,100527.213457248,0.762416666666667
"Bangladesh",2019,105200100,62865820,82164179,83352043,101091.067257248,1.11266666666667
"Bangladesh",2020,104960356,64814953,83063714,84357236,102031.139531161,0.932083333333333
"Barbados",1990,162968,97406,124496,134373,1643.38072085682,0.322454545454545
"Barbados",1991,164538,96737,124781,134621,1696.37231266717,0.409833333333333
"Barbados",1992,166111,96073,125129,135084,1668.70868589743,0.343083333333333
"Barbados",1993,167632,95457,125450,135546,1607.98225733565,0.424916666666667
"Barbados",1994,169171,94844,125727,135985,1612.63275733565,0.37975
"Barbados",1995,170723,94236,125947,136357,1638.84295733565,0.502833333333333
"Barbados",1996,172305,93637,126121,136672,1671.4495546491,0.263416666666667
"Barbados",1997,173900,93045,126267,136957,1712.70666547649,0.352833333333333
"Barbados",1998,175500,92450,126421,137220,1748.23943372529,1.06791666666667
"Barbados",1999,177080,91842,126650,137520,1757.97406547649,0.426583333333333
"Barbados",2000,178566,91281,126860,137797,1793.66321448184,0.284916666666667
"Barbados",2001,179657,91028,127156,138220,1768.13463073226,0.583583333333333
"Barbados",2002,180720,90758,127609,138845,1810.36231448184,0.4828
"Barbados",2003,181776,90482,128040,139459,1801.28716547649,0.90225
"Barbados",2004,182870,90221,128444,140061,1834.96911448184,0.671666666666667
"Barbados",2005,184021,89988,128828,140649,1847.85771448184,1.11783333333333
"Barbados",2006,185251,89788,129191,141234,1845.08661448184,0.856
"Barbados",2007,186537,89613,129595,141849,1853.33221448184,0.632416666666667
"Barbados",2008,187866,89453,130103,142532,1859.11649904774,0.2305
"Barbados",2009,189184,89286,130593,143198,1820.38561448184,0.591166666666667
"Barbados",2010,190470,89099,131042,143669,2445.08002333101,1.13683333333333
"Barbados",2011,191650,88951,131499,143988,1822.20041448184,0.646583333333333
"Barbados",2012,192736,88849,131915,144282,1794.81651448184,0.49425
"Barbados",2013,193719,88790,132304,144561,1768.49851448184,0.681666666666667
"Barbados",2014,194607,88778,132669,144824,2201.26590368392,0.496
"Barbados",2015,195402,88815,133010,145073,1792.57403540565,0.927
"Barbados",2016,196098,88898,133334,145315,1806.63743540565,1.1774
"Barbados",2017,196693,89026,133644,145542,1821.65963540565,1.24233281766839
"Barbados",2018,197187,89201,133936,145752,1824.74423540565,1.24233281766839
"Barbados",2019,197584,89426,134222,145957,1869.19920499222,1.26135900700243
"Barbados",2020,197873,89695,134528,146165,1872.20084216645,1.26135900700243
"Belarus",1992,3396465,6823453,4903118,5572789,15984.6931784724,1.28791666666667
"Belarus",1993,3350391,6850119,4906364,5574119,13397.7455784725,0.1725
"Belarus",1994,3302137,6871218,4902233,5573162,10472.0647784724,0.884916666666667
"Belarus",1995,3253085,6889223,4891784,5569912,9230.78597847244,1.18683333333333
"Belarus",1996,3203770,6905302,4875676,5560783,9364.03677847245,-0.203583333333333
"Belarus",1997,3154192,6918869,4854926,5545998,9485.85227847245,0.48975
"Belarus",1998,3103850,6929211,4830797,5526669,10135.5242784724,0.696166666666667
"Belarus",1999,3047773,6939160,4804577,5503707,10294.7195784724,1.85591666666667
"Belarus",2000,2982752,6950857,4777814,5478669,10728.8119784724,2.0555
"Belarus",2001,2916670,6956291,4750118,5451091,18479.7582784725,1.26066666666667
"Belarus",2002,2850055,6957077,4717185,5418202,18887.7989784725,1.79533333333333
"Belarus",2003,2784170,6955884,4681904,5383974,18918.7483784724,0.798166666666667
"Belarus",2004,2720421,6956481,4648308,5351404,19726.3697784724,0.988833333333333
"Belarus",2005,2660005,6961538,4615286,5319877,20573.7884784725,1.08683333333333
"Belarus",2006,2602913,6972130,4584245,5290454,21398.7605784724,1.06691666666667
"Belarus",2007,2548939,6987925,4559606,5266380,21809.8298784724,2.06958333333333
"Belarus",2008,2497993,7009338,4540030,5247796,22592.9024784724,2.26483333333333
"Belarus",2009,2450081,7036158,4523636,5234071,21291.1206784725,1.35141666666667
"Belarus",2010,2399353,7073718,4508252,5223175,22901.6043784724,1.213
"Belarus",2011,2349339,7119161,4492766,5214216,45290.8407784724,1.6955
"Belarus",2012,2301873,7169857,4483520,5210229,46052.6184784725,0.965583333333333
"Belarus",2013,2256120,7222782,4481236,5209900,48235.7621784724,1.69575
"Belarus",2014,2210624,7274227,4481876,5211864,49769.3782784725,1.97425
"Belarus",2015,2164605,7321167,4484759,5215850,48846.5568784725,2.58716666666667
"Belarus",2016,2117714,7362328,4488132,5219977,43487.1428784725,1.922
"Belarus",2017,2070383,7397955,4487336,5220541,44371.6302784724,1.78866666666667
"Belarus",2018,2023242,7428871,4480329,5215244,44758.4291784724,2.1235
"Belarus",2019,1976920,7456954,4467692,5206279,47216.2201784725,3.00625
"Belarus",2020,1931795,7483636,4445014,5188726,48655.1970784724,3.29583333333333
"Belgium",2000,295224,9986809,5019366,5244976,33472.7672891906,1.58658333333333
"Belgium",2001,290416,10028603,5041778,5267478,34789.7802220849,1.07391666666667
"Belgium",2002,285916,10078969,5065038,5290530,34595.2301220849,1.56775
"Belgium",2003,281701,10137331,5088976,5313574,36206.3968895196,1.50216666666667
